17615.0	+23:3	-69:30	1646337.3152889044	 10	 10
17616.0	+22:46	-69:10	2288903.1076907553	 10	 10
17617.0	+12:39	+13:43	2288903.1076907553	 10	 10
17618.0	+16:6	+19:33	4461476.645581907	 10	 10
17619.0	+6:30	+60:9	4461476.645581907	 10	 10
17620.0	+7:13	-34:29	3952620.9016089938	 10	 10
17621.0	+15:52	+1:26	1442993.3167381713	 10	 10
17622.0	+23:4	+27:40	3800119.295316505	 10	 10
17623.0	+19:21	-2:3	3800119.295316505	 10	 10
17624.0	+21:44	+33:13	4449970.938301514	 10	 10
17625.0	+23:43	+53:15	3567068.1426976826	 10	 10
17626.0	+22:54	-13:39	3567068.1426976826	 10	 10
17627.0	+3:51	-79:9	2221602.8802493913	 10	 10
17628.0	+10:47	-7:23	2307721.798480085	 10	 10
17629.0	+22:27	-17:11	2307721.798480085	 10	 10
17630.0	+7:25	-15:47	3376920.019265748	 10	 10
17631.0	+20:17	+35:9	3376920.019265748	 10	 10
17632.0	+17:41	+69:37	3376920.019265748	 10	 10
17633.0	+17:10	+14:1	4290377.628861709	 10	 10
17634.0	+0:18	-23:30	4290377.628861709	 10	 10
17635.0	+1:39	-63:6	4177145.2072556037	 10	 10
17636.0	+8:29	-66:24	1751924.8709148106	 10	 10
17637.0	+6:19	-67:34	4230906.956583788	 10	 10
17638.0	+13:38	-17:4	4230906.956583788	 10	 10
17639.0	+3:21	+43:59	4230906.956583788	 10	 10
17640.0	+8:29	+7:22	4230906.956583788	 10	 10
17641.0	+20:43	+44:30	4230906.956583788	 10	 10
17642.0	+9:45	-20:26	4338404.416335037	 10	 10
17643.0	+19:46	-42:6	3586260.009958836	 10	 10
17644.0	+5:15	-36:12	3586260.009958836	 10	 10
17645.0	+12:51	+25:17	1288146.1753193585	 10	 10
17646.0	+11:43	+18:18	1288146.1753193585	 10	 10
17647.0	+5:48	-29:44	2463009.9285731353	 10	 10
17648.0	+2:47	+6:10	3691953.3975214814	 10	 10
17649.0	+0:25	+37:37	3691953.3975214814	 10	 10
17650.0	+18:13	-70:7	4502480.021769416	 10	 10
17651.0	+1:55	+32:35	4002548.9828183395	 10	 10
17652.0	+19:34	-52:23	3296134.5185737014	 10	 10
17653.0	+20:53	+40:0	2333515.951059672	 10	 10
17654.0	+21:36	-62:58	3454828.2615137813	 10	 10
17655.0	+13:12	+20:50	3454828.2615137813	 10	 10
17656.0	+6:52	-5:7	3454828.2615137813	 10	 10
17657.0	+20:32	+24:45	3659795.5887588793	 10	 10
17658.0	+9:4	-9:38	2552692.106773505	 10	 10
17659.0	+16:15	+51:22	4228907.610025691	 10	 10
17660.0	+1:7	-70:44	4228907.610025691	 10	 10
17661.0	+13:32	+44:50	4228907.610025691	 10	 10
17662.0	+23:29	-0:47	4228907.610025691	 10	 10
17663.0	+4:31	+4:31	4228907.610025691	 10	 10
17664.0	+20:4	-63:7	4565680.155909009	 10	 10
17665.0	+4:49	+31:8	4565680.155909009	 10	 10
17666.0	+14:10	-35:20	4565680.155909009	 10	 10
17667.0	+0:28	+73:12	3646570.070809322	 10	 10
17668.0	+20:3	+80:41	3646570.070809322	 10	 10
17669.0	+6:7	-59:30	2124248.212194587	 10	 10
17670.0	+22:11	+0:38	2124248.212194587	 10	 10
17671.0	+18:54	-75:57	1357320.5130048085	 10	 10
17672.0	+16:11	-64:9	1788524.332972432	 10	 10
17673.0	+14:48	+31:41	4269084.705907067	 10	 10
17674.0	+0:54	-0:4	4269084.705907067	 10	 10
17675.0	+2:19	-4:24	4269084.705907067	 10	 10
17676.0	+0:52	-22:58	4269084.705907067	 10	 10
17677.0	+4:7	+2:29	4269084.705907067	 10	 10
17678.0	+14:30	+17:3	4269084.705907067	 10	 10
17679.0	+17:49	-69:57	3720405.6303577865	 10	 10
17680.0	+20:28	-60:7	3720405.6303577865	 10	 10
17681.0	+20:20	-7:3	1670376.179108142	 10	 10
17682.0	+13:55	-78:29	1670376.179108142	 10	 10
17683.0	+1:38	+25:1	2887376.1805763375	 10	 10
17684.0	+22:57	+8:49	2665179.2188051655	 10	 10
17685.0	+18:24	-16:6	3586288.415929433	 10	 10
17686.0	+22:1	-2:10	3586288.415929433	 10	 10
17687.0	+19:5	+2:36	3450121.939739948	 10	 10
17688.0	+4:30	+0:55	4670277.027670225	 10	 10
17689.0	+13:27	+32:50	4670277.027670225	 10	 10
17690.0	+4:58	+61:9	4670277.027670225	 10	 10
17691.0	+20:11	-47:17	4670277.027670225	 10	 10
17692.0	+3:3	-54:3	4670277.027670225	 10	 10
17693.0	+7:25	-1:9	4670277.027670225	 10	 10
17694.0	+13:15	+36:29	4670277.027670225	 10	 10
17695.0	+21:56	+1:9	4670277.027670225	 10	 10
17696.0	+22:1	-63:47	4670277.027670225	 10	 10
17697.0	+12:1	-15:3	2392663.515064416	 10	 10
17698.0	+8:43	-19:56	2341088.0605529784	 10	 10
17699.0	+0:5	+7:3	3808843.85419395	 10	 10
17700.0	+23:7	-8:7	4376117.277519436	 10	 10
17701.0	+14:27	+18:52	2839324.4898418672	 10	 10
17702.0	+3:36	-4:33	3941102.7680400256	 10	 10
17703.0	+16:49	-50:52	3870907.5198090454	 10	 10
17704.0	+4:30	+15:58	3087913.697055461	 10	 10
17705.0	+16:25	-43:52	2873680.5629254146	 10	 10
17706.0	+20:13	-24:57	2873680.5629254146	 10	 10
17707.0	+16:20	+7:4	2873680.5629254146	 10	 10
17708.0	+15:49	-40:59	2873680.5629254146	 10	 10
17709.0	+16:20	+56:16	2873680.5629254146	 10	 10
17710.0	+6:32	+76:21	2873680.5629254146	 10	 10
17711.0	+12:3	+10:7	3037094.071959951	 10	 10
17712.0	+11:32	+33:46	3037094.071959951	 10	 10
17713.0	+1:53	-29:9	1355302.4324880627	 10	 10
17714.0	+20:40	+3:22	1355302.4324880627	 10	 10
17715.0	+21:15	+73:33	3825391.3683897066	 10	 10
17716.0	+21:53	+31:32	3825391.3683897066	 10	 10
17717.0	+9:34	+14:36	3149700.0864566267	 10	 10
17718.0	+13:16	-55:41	3149700.0864566267	 10	 10
17719.0	+4:29	+35:9	1712711.6467876416	 10	 10
17720.0	+6:41	-60:19	1712711.6467876416	 10	 10
17721.0	+22:24	-37:48	1800640.6181218736	 10	 10
17722.0	+5:8	-20:12	2415544.013059949	 10	 10
17723.0	+20:55	-2:17	2415544.013059949	 10	 10
17724.0	+0:43	+21:39	2415544.013059949	 10	 10
17725.0	+21:3	+26:32	1209843.6150401745	 10	 10
17726.0	+14:34	-70:45	1209843.6150401745	 10	 10
17727.0	+1:14	+21:22	1209843.6150401745	 10	 10
17728.0	+0:53	-19:22	2373149.6195240477	 10	 10
17729.0	+23:46	-9:7	4301061.324870836	 10	 10
17730.0	+14:18	+3:12	4301061.324870836	 10	 10
17731.0	+8:16	-4:10	4301061.324870836	 10	 10
17732.0	+2:33	+17:37	4301061.324870836	 10	 10
17733.0	+14:11	+55:48	4301061.324870836	 10	 10
17734.0	+11:2	-30:10	3999710.712955635	 10	 10
17735.0	+0:14	-43:4	4593199.864385998	 10	 10
17736.0	+20:5	-7:45	4424370.116387705	 10	 10
17737.0	+13:49	+9:0	3280403.105920074	 10	 10
17738.0	+14:58	+48:35	3280403.105920074	 10	 10
17739.0	+4:19	-6:15	3280403.105920074	 10	 10
17740.0	+17:10	-39:34	3790853.0870754914	 10	 10
17741.0	+14:4	-39:4	3701700.694260508	 10	 10
17742.0	+3:41	+5:40	3701700.694260508	 10	 10
17743.0	+4:23	-66:3	2564757.8030863553	 10	 10
17744.0	+6:12	-59:1	3441857.0650741165	 10	 10
17745.0	+4:14	-87:34	4295191.811804154	 10	 10
17746.0	+23:25	-52:19	4295191.811804154	 10	 10
17747.0	+6:38	-11:32	3710933.7782021784	 10	 10
17748.0	+21:5	-17:43	3710933.7782021784	 10	 10
17749.0	+20:37	+25:40	3710933.7782021784	 10	 10
17750.0	+16:34	-23:21	3710933.7782021784	 10	 10
17751.0	+4:11	+13:47	3710933.7782021784	 10	 10
17752.0	+21:5	+13:6	3787449.2714350596	 10	 10
17753.0	+12:58	-29:46	3787449.2714350596	 10	 10
17754.0	+1:34	-46:4	3721686.108921123	 10	 10
17755.0	+15:58	+80:0	3721686.108921123	 10	 10
17756.0	+14:57	+63:23	3127138.514784235	 10	 10
17757.0	+11:26	-25:43	2639705.4175573513	 10	 10
17758.0	+18:0	-19:48	3889301.731250867	 10	 10
17759.0	+0:28	-17:45	3889301.731250867	 10	 10
17760.0	+3:37	+44:36	2428796.851623796	 10	 10
17761.0	+19:26	-44:56	2428796.851623796	 10	 10
17762.0	+3:13	+42:57	1587599.4651231125	 10	 10
17763.0	+0:30	-28:3	2550953.661303954	 10	 10
17764.0	+9:49	-74:29	2550953.661303954	 10	 10
17765.0	+18:27	+24:19	2550953.661303954	 10	 10
17766.0	+22:9	-29:44	2550953.661303954	 10	 10
17767.0	+10:6	+0:50	4014985.8103099093	 10	 10
17768.0	+0:46	+25:16	4014985.8103099093	 10	 10
17769.0	+20:12	-21:37	3028601.1363356477	 10	 10
17770.0	+14:0	+17:12	2582065.7524614995	 10	 10
17771.0	+1:9	-3:41	2582065.7524614995	 10	 10
17772.0	+1:23	-60:27	2582065.7524614995	 10	 10
17773.0	+5:1	+14:41	2582065.7524614995	 10	 10
17774.0	+14:50	+35:11	2582065.7524614995	 10	 10
17775.0	+7:59	-22:52	4699524.028858035	 10	 10
17776.0	+12:44	-43:57	4699524.028858035	 10	 10
17777.0	+12:33	+79:51	2638898.681989298	 10	 10
17778.0	+0:52	+59:9	2638898.681989298	 10	 10
17779.0	+22:48	-47:9	950162.2330621908	 10	 10
17780.0	+4:29	-4:53	3327450.054048075	 10	 10
17781.0	+7:3	-28:39	4112240.6331734792	 10	 10
17782.0	+16:26	+57:25	4112240.6331734792	 10	 10
17783.0	+6:23	-69:27	4299710.772244774	 10	 10
17784.0	+7:29	-9:44	4540871.149869	 10	 10
17785.0	+1:15	-48:14	4540871.149869	 10	 10
17786.0	+14:3	-28:22	4540871.149869	 10	 10
17787.0	+10:12	-26:28	4540871.149869	 10	 10
17788.0	+2:1	+14:26	4540871.149869	 10	 10
17789.0	+12:55	-12:13	2556967.543363474	 10	 10
17790.0	+1:30	+44:36	2556967.543363474	 10	 10
17791.0	+18:46	-30:18	2197276.829751317	 10	 10
17792.0	+9:46	+1:21	2197276.829751317	 10	 10
17793.0	+8:48	+74:2	2197276.829751317	 10	 10
17794.0	+22:32	+8:5	2628370.1245087436	 10	 10
17795.0	+5:8	+42:24	4542262.628441459	 10	 10
17796.0	+11:25	-15:28	4542262.628441459	 10	 10
17797.0	+7:4	-39:0	3620160.805408411	 10	 10
17798.0	+22:12	-45:37	3612422.095501497	 10	 10
17799.0	+23:52	+23:40	3612422.095501497	 10	 10
17800.0	+0:26	+21:16	3769983.104214035	 10	 10
17801.0	+15:31	-35:43	2764885.4387655295	 10	 10
17802.0	+16:44	+8:34	2764885.4387655295	 10	 10
17803.0	+23:41	+54:36	2764885.4387655295	 10	 10
17804.0	+16:57	-7:43	3196287.4740198515	 10	 10
17805.0	+22:11	+31:47	3196287.4740198515	 10	 10
17806.0	+18:24	+4:37	1686338.4890756286	 10	 10
17807.0	+4:46	-73:37	3007942.3559718374	 10	 10
17808.0	+9:59	+32:24	3007942.3559718374	 10	 10
17809.0	+15:55	+21:10	1546776.926562517	 10	 10
17810.0	+3:24	+29:5	1971569.4685323434	 10	 10
17811.0	+15:4	+25:19	1599466.9745244193	 10	 10
17812.0	+19:42	-17:49	1599466.9745244193	 10	 10
17813.0	+19:5	+38:56	3559525.3148317663	 10	 10
17814.0	+6:25	+57:33	3559525.3148317663	 10	 10
17815.0	+8:48	+13:35	2728655.058536388	 10	 10
17816.0	+10:45	-29:25	2728655.058536388	 10	 10
17817.0	+18:25	+26:34	2629115.7258062987	 10	 10
17818.0	+20:40	+45:52	2810111.9085027603	 10	 10
17819.0	+17:53	+58:22	2810111.9085027603	 10	 10
17820.0	+3:6	-21:34	1620495.8386050493	 10	 10
17821.0	+1:22	-5:54	3850803.0928595206	 10	 10
17822.0	+14:49	-65:5	3850803.0928595206	 10	 10
17823.0	+2:56	-30:32	1561441.1277527795	 10	 10
17824.0	+8:48	+83:45	4199588.369021902	 10	 10
17825.0	+6:20	-38:34	4199588.369021902	 10	 10
17826.0	+22:43	+27:3	4199588.369021902	 10	 10
17827.0	+23:30	-39:53	4199588.369021902	 10	 10
17828.0	+20:22	-22:24	4199588.369021902	 10	 10
17829.0	+1:14	+27:10	4199588.369021902	 10	 10
17830.0	+1:47	-5:3	4199588.369021902	 10	 10
17831.0	+22:39	-32:55	4199588.369021902	 10	 10
17832.0	+2:48	+15:3	4199588.369021902	 10	 10
17833.0	+9:39	+35:37	4199588.369021902	 10	 10
17834.0	+20:37	+57:12	4199588.369021902	 10	 10
17835.0	+20:31	+40:16	4199588.369021902	 10	 10
17836.0	+12:5	+13:22	4199588.369021902	 10	 10
17837.0	+9:40	+68:4	4199588.369021902	 10	 10
17838.0	+9:44	-37:0	1968192.3581827201	 10	 10
17839.0	+7:36	-54:4	4040872.971425889	 10	 10
17840.0	+23:17	+67:34	1715174.865409213	 10	 10
17841.0	+11:13	+68:56	3393151.252842088	 10	 10
17842.0	+17:54	-56:54	2622156.7774395267	 10	 10
17843.0	+8:33	-59:48	4128778.027498539	 10	 10
17844.0	+14:33	+76:29	3435550.7929422567	 10	 10
17845.0	+16:26	-36:54	3435550.7929422567	 10	 10
17846.0	+22:55	+12:57	1999061.3760507258	 10	 10
17847.0	+17:35	+34:38	3089173.091082277	 10	 10
17848.0	+9:6	+63:29	2885008.83916517	 10	 10
17849.0	+10:21	-31:11	2885008.83916517	 10	 10
17850.0	+9:22	+61:46	4017774.190661703	 10	 10
17851.0	+15:47	+50:33	3381312.510151058	 10	 10
17852.0	+16:2	-0:47	3381312.510151058	 10	 10
17853.0	+1:45	-0:40	3381312.510151058	 10	 10
17854.0	+13:53	-15:27	4161155.965952201	 10	 10
17855.0	+6:32	-52:0	4161155.965952201	 10	 10
17856.0	+15:37	+23:57	4219376.18087149	 10	 10
17857.0	+8:42	+54:56	3860948.2545911493	 10	 10
17858.0	+11:48	-31:34	4260357.386132785	 10	 10
17859.0	+10:3	-5:18	4017370.0117833395	 10	 10
17860.0	+4:42	-23:33	4017370.0117833395	 10	 10
17861.0	+7:5	+57:28	3847982.181903905	 10	 10
17862.0	+17:50	+3:34	3847982.181903905	 10	 10
17863.0	+17:10	+11:54	3847982.181903905	 10	 10
17864.0	+17:20	-32:24	3644074.182011285	 10	 10
17865.0	+13:50	-72:39	3644074.182011285	 10	 10
17866.0	+14:44	+9:44	2597184.418550373	 10	 10
17867.0	+19:3	+14:31	2288130.9336574073	 10	 10
17868.0	+15:53	-5:58	3458166.4318872304	 10	 10
17869.0	+11:53	-36:55	3458166.4318872304	 10	 10
17870.0	+20:20	-1:38	3458166.4318872304	 10	 10
17871.0	+19:22	+22:57	2223431.059632526	 10	 10
17872.0	+3:50	+27:36	1434394.2740273105	 10	 10
17873.0	+1:55	-53:23	2687579.960260078	 10	 10
17874.0	+2:35	-32:50	4030610.6882135156	 10	 10
17875.0	+7:38	+50:51	4030610.6882135156	 10	 10
17876.0	+22:29	-36:59	3552955.439154049	 10	 10
17877.0	+1:31	+32:46	808508.6790576623	 10	 10
17878.0	+13:52	+58:3	3714434.798319946	 10	 10
17879.0	+15:53	-23:51	3714434.798319946	 10	 10
17880.0	+17:14	-37:5	2739400.6144908117	 10	 10
17881.0	+0:37	-47:34	2739400.6144908117	 10	 10
17882.0	+9:31	-35:4	2739400.6144908117	 10	 10
17883.0	+4:50	-48:36	2983757.2287677345	 10	 10
17884.0	+21:18	+15:45	2893586.5549848657	 10	 10
17885.0	+9:39	-43:51	2893586.5549848657	 10	 10
17886.0	+12:50	+31:2	2893586.5549848657	 10	 10
17887.0	+0:12	-24:54	3718722.4087807164	 10	 10
17888.0	+8:38	-57:2	3202972.098420333	 10	 10
17889.0	+16:46	+39:1	3202972.098420333	 10	 10
17890.0	+10:8	-36:45	3202972.098420333	 10	 10
17891.0	+20:29	-76:56	3202972.098420333	 10	 10
17892.0	+11:59	+55:53	3655074.716401596	 10	 10
17893.0	+19:39	-45:36	3655074.716401596	 10	 10
17894.0	+11:3	-33:29	3655074.716401596	 10	 10
17895.0	+18:59	+22:0	3655074.716401596	 10	 10
17896.0	+12:33	-48:55	3655074.716401596	 10	 10
17897.0	+5:34	+46:3	3655074.716401596	 10	 10
17898.0	+15:14	-28:27	3655074.716401596	 10	 10
17899.0	+16:27	+52:50	2587575.67012782	 10	 10
17900.0	+4:45	-32:3	1301410.0413860641	 10	 10
17901.0	+7:41	+16:55	4006247.888679967	 10	 10
17902.0	+0:29	+20:20	4006247.888679967	 10	 10
17903.0	+19:58	+39:47	4006247.888679967	 10	 10
17904.0	+15:19	-15:15	4006247.888679967	 10	 10
17905.0	+12:14	+76:43	3525301.379677677	 10	 10
17906.0	+3:17	+19:1	3525301.379677677	 10	 10
17907.0	+19:26	-7:51	3525301.379677677	 10	 10
17908.0	+23:7	-58:27	3525301.379677677	 10	 10
17909.0	+5:27	+52:30	3187455.4982010266	 10	 10
17910.0	+7:33	-23:37	1783897.0038523849	 10	 10
17911.0	+10:50	+53:27	2307092.3588402444	 10	 10
17912.0	+17:35	-40:53	2828824.264694117	 10	 10
17913.0	+18:53	+4:28	2828824.264694117	 10	 10
17914.0	+14:19	-43:34	2828824.264694117	 10	 10
17915.0	+6:28	+6:3	2828824.264694117	 10	 10
17916.0	+18:50	-11:44	3412493.7323417556	 10	 10
17917.0	+12:27	+34:57	3772721.9175376417	 10	 10
17918.0	+11:30	-8:23	2879040.2418961595	 10	 10
17919.0	+8:49	-80:37	2879040.2418961595	 10	 10
17920.0	+18:52	+17:36	1713647.3556058821	 10	 10
17921.0	+11:19	-83:17	4628822.749786137	 10	 10
17922.0	+10:20	+61:58	4628822.749786137	 10	 10
17923.0	+17:23	+8:56	4188805.2586967032	 10	 10
17924.0	+9:4	-82:51	4188805.2586967032	 10	 10
17925.0	+11:6	-19:57	4188805.2586967032	 10	 10
17926.0	+16:45	-80:13	4188805.2586967032	 10	 10
17927.0	+13:40	+24:35	4188805.2586967032	 10	 10
17928.0	+15:35	-66:14	4065478.713505119	 10	 10
17929.0	+18:12	-30:20	4065478.713505119	 10	 10
17930.0	+11:34	+22:24	4065478.713505119	 10	 10
17931.0	+15:37	+7:47	4065478.713505119	 10	 10
17932.0	+7:47	-54:56	4065478.713505119	 10	 10
17933.0	+22:56	+51:26	4065478.713505119	 10	 10
17934.0	+0:20	+72:30	3019828.995922435	 10	 10
17935.0	+8:46	-34:0	4047037.4334923453	 10	 10
17936.0	+4:39	-2:48	4341151.729084748	 10	 10
17937.0	+15:29	+73:53	1092054.4245203347	 10	 10
17938.0	+2:57	-19:8	3705937.6881179027	 10	 10
17939.0	+12:23	-74:42	1198571.969367992	 10	 10
17940.0	+18:10	-50:54	2036549.6865161702	 10	 10
17941.0	+0:44	-46:46	2036549.6865161702	 10	 10
17942.0	+9:29	+6:23	2036549.6865161702	 10	 10
17943.0	+12:33	+49:19	2036549.6865161702	 10	 10
17944.0	+18:52	+66:50	2036549.6865161702	 10	 10
17945.0	+16:33	+66:15	3555228.4379493454	 10	 10
17946.0	+10:15	-75:26	3555228.4379493454	 10	 10
17947.0	+16:21	-0:16	4243054.527349929	 10	 10
17948.0	+14:34	-44:11	1255638.345593002	 10	 10
17949.0	+15:20	+35:24	4032064.0074843387	 10	 10
17950.0	+16:48	-56:15	4032064.0074843387	 10	 10
17951.0	+11:57	+37:49	4032064.0074843387	 10	 10
17952.0	+7:5	+5:0	4661936.717760147	 10	 10
17953.0	+14:47	-12:18	1503052.1980401778	 10	 10
17954.0	+17:30	-33:3	4641914.309584739	 10	 10
17955.0	+7:46	-28:19	4641914.309584739	 10	 10
17956.0	+3:58	+16:8	4641914.309584739	 10	 10
17957.0	+22:28	-24:41	3220687.309508026	 10	 10
17958.0	+18:22	+58:1	3220687.309508026	 10	 10
17959.0	+1:41	+13:14	3220687.309508026	 10	 10
17960.0	+10:19	-15:16	3220687.309508026	 10	 10
17961.0	+7:15	+38:49	3220687.309508026	 10	 10
17962.0	+19:16	+37:28	1842801.4139953225	 10	 10
17963.0	+5:42	-49:17	1842801.4139953225	 10	 10
17964.0	+2:59	+33:7	3945997.220272728	 10	 10
17965.0	+0:43	+23:43	3669242.876339831	 10	 10
17966.0	+17:47	-31:55	3669242.876339831	 10	 10
17967.0	+22:56	+75:49	2145672.7640286777	 10	 10
17968.0	+11:31	-36:31	2195344.903088499	 10	 10
17969.0	+2:44	-0:53	4587157.797864535	 10	 10
17970.0	+22:25	-45:4	1306152.2120429212	 10	 10
17971.0	+23:43	-49:36	1806641.770648024	 10	 10
17972.0	+14:38	+39:54	1806641.770648024	 10	 10
17973.0	+11:50	-5:9	3084234.1632736023	 10	 10
17974.0	+1:55	+5:44	3084234.1632736023	 10	 10
17975.0	+5:46	+74:10	3033591.0785585614	 10	 10
17976.0	+4:1	+66:11	3033591.0785585614	 10	 10
17977.0	+0:6	+47:52	3033591.0785585614	 10	 10
17978.0	+5:55	+61:8	4276816.287368877	 10	 10
17979.0	+16:41	-10:26	4276816.287368877	 10	 10
17980.0	+6:36	-26:55	2662288.811783617	 10	 10
17981.0	+17:6	-21:49	2662288.811783617	 10	 10
17982.0	+9:15	-74:58	3256705.1869525164	 10	 10
17983.0	+8:16	-85:10	3256705.1869525164	 10	 10
17984.0	+2:32	+64:18	3003367.2278943807	 10	 10
17985.0	+8:48	-45:50	1909763.9290430022	 10	 10
17986.0	+23:32	-56:6	1425991.4271668382	 10	 10
17987.0	+18:26	-1:31	1425991.4271668382	 10	 10
17988.0	+22:46	+69:56	3108842.578856563	 10	 10
17989.0	+17:35	-69:19	3496686.266301881	 10	 10
17990.0	+9:57	-28:59	3496686.266301881	 10	 10
17991.0	+13:3	+70:57	2375905.153180606	 10	 10
17992.0	+10:30	+25:57	2375905.153180606	 10	 10
17993.0	+18:15	-2:19	2017350.7967509874	 10	 10
17994.0	+15:56	-10:31	2017350.7967509874	 10	 10
17995.0	+19:33	-36:43	2017350.7967509874	 10	 10
17996.0	+23:58	-69:36	2017350.7967509874	 10	 10
17997.0	+10:9	-35:27	1361276.8820785177	 10	 10
17998.0	+5:46	-57:24	1605950.5260277851	 10	 10
17999.0	+6:37	+11:1	4282687.14643232	 10	 10
18000.0	+13:10	-56:9	3252090.242006601	 10	 10
18001.0	+17:28	+61:36	4419536.567311343	 10	 10
18002.0	+3:39	-61:0	4419536.567311343	 10	 10
18003.0	+20:58	-13:24	4419536.567311343	 10	 10
18004.0	+10:33	-6:51	4419536.567311343	 10	 10
18005.0	+2:26	-31:23	4419536.567311343	 10	 10
18006.0	+4:13	-5:9	4419536.567311343	 10	 10
18007.0	+12:51	-9:10	4419536.567311343	 10	 10
18008.0	+23:57	-14:12	3277919.408653972	 10	 10
18009.0	+6:5	+10:5	2013454.4318115145	 10	 10
18010.0	+2:24	-23:30	3492941.819184341	 10	 10
18011.0	+9:50	-6:40	4507667.683785952	 10	 10
18012.0	+0:0	-42:35	4562926.050368581	 10	 10
18013.0	+3:31	+54:29	4562926.050368581	 10	 10
18014.0	+13:42	-50:54	4562926.050368581	 10	 10
18015.0	+2:20	+50:0	4562926.050368581	 10	 10
18016.0	+13:15	-34:42	4562926.050368581	 10	 10
18017.0	+0:59	-26:9	1186699.270023382	 10	 10
18018.0	+15:25	-14:28	1186699.270023382	 10	 10
18019.0	+16:48	-25:1	3133097.5547916894	 10	 10
18020.0	+20:37	+34:35	3795262.370085921	 10	 10
18021.0	+18:30	-12:0	3795262.370085921	 10	 10
18022.0	+14:37	-62:33	3795262.370085921	 10	 10
18023.0	+8:41	+43:27	2925317.777293133	 10	 10
18024.0	+22:11	-16:16	2925317.777293133	 10	 10
18025.0	+3:19	-36:26	2925317.777293133	 10	 10
18026.0	+19:28	-33:51	1163049.7558650128	 10	 10
18027.0	+12:40	+40:15	1163049.7558650128	 10	 10
18028.0	+12:14	+17:34	2935155.9341458217	 10	 10
18029.0	+12:51	-52:39	2935155.9341458217	 10	 10
18030.0	+3:48	-27:43	646288.800931352	 10	 10
18031.0	+22:55	+30:26	612004.2968193984	 10	 10
18032.0	+20:58	-82:59	1702941.2517071497	 10	 10
18033.0	+21:48	-22:26	2063386.3223455097	 10	 10
18034.0	+5:59	-46:36	3428292.6649602596	 10	 10
18035.0	+5:31	+67:35	3816789.2734845392	 10	 10
18036.0	+15:9	+11:44	2659572.9441686976	 10	 10
18037.0	+23:8	+71:30	2379042.851984219	 10	 10
18038.0	+1:44	-35:40	2056475.355949926	 10	 10
18039.0	+20:57	+6:59	2056475.355949926	 10	 10
18040.0	+19:19	-44:36	2056475.355949926	 10	 10
18041.0	+0:25	+54:59	2389805.1453290596	 10	 10
18042.0	+13:35	-27:5	2858742.5077999067	 10	 10
18043.0	+5:16	+54:2	3875606.151882404	 10	 10
18044.0	+13:41	-22:1	2095021.9368120534	 10	 10
18045.0	+20:37	-33:37	4538773.535080635	 10	 10
18046.0	+11:1	-34:35	4538773.535080635	 10	 10
18047.0	+20:32	+59:11	4538773.535080635	 10	 10
18048.0	+1:47	-41:52	1887277.6290641304	 10	 10
18049.0	+21:49	+0:27	2342599.0577701796	 10	 10
18050.0	+7:38	-29:38	3767894.9879315416	 10	 10
18051.0	+19:22	-1:17	3767894.9879315416	 10	 10
18052.0	+4:16	+25:39	3844710.2824386167	 10	 10
18053.0	+20:33	+22:29	3844710.2824386167	 10	 10
18054.0	+16:3	+17:29	3844710.2824386167	 10	 10
18055.0	+10:12	-6:39	3844710.2824386167	 10	 10
18056.0	+10:42	-24:49	3844710.2824386167	 10	 10
18057.0	+6:5	-22:5	3844710.2824386167	 10	 10
18058.0	+6:11	-61:42	3844710.2824386167	 10	 10
18059.0	+1:49	-16:13	3844710.2824386167	 10	 10
18060.0	+17:38	+39:37	4187960.4777259966	 10	 10
18061.0	+8:58	-20:7	2465371.3735085414	 10	 10
18062.0	+7:43	-38:48	2465371.3735085414	 10	 10
18063.0	+9:5	+36:29	2465371.3735085414	 10	 10
18064.0	+17:31	-16:24	2465371.3735085414	 10	 10
18065.0	+19:37	-22:15	4171158.9169019717	 10	 10
18066.0	+12:17	-15:23	4171158.9169019717	 10	 10
18067.0	+10:14	-48:48	4171158.9169019717	 10	 10
18068.0	+23:38	-28:0	4171158.9169019717	 10	 10
18069.0	+13:45	-29:16	4488837.285068008	 10	 10
