15440.0	+11:48	+0:59	495708.1620276986	 10	 10
15441.0	+23:32	+21:55	568387.0423726082	 10	 10
15442.0	+15:25	+16:30	568387.0423726082	 10	 10
15443.0	+13:52	+58:42	568387.0423726082	 10	 10
15444.0	+18:34	-11:18	490687.17723150604	 10	 10
15445.0	+11:55	+55:53	490687.17723150604	 10	 10
15446.0	+13:19	-34:41	490687.17723150604	 10	 10
15447.0	+1:57	-40:32	490687.17723150604	 10	 10
15448.0	+16:54	+12:26	490687.17723150604	 10	 10
15449.0	+23:36	+23:8	402413.7015416032	 10	 10
15450.0	+3:5	+55:45	242110.9084765384	 10	 10
15451.0	+7:56	+32:38	705279.03731569	 10	 10
15452.0	+3:5	-67:15	705279.03731569	 10	 10
15453.0	+9:35	+28:54	705279.03731569	 10	 10
15454.0	+21:1	-17:3	449758.0758148433	 10	 10
15455.0	+16:55	+27:13	562374.0587018344	 10	 10
15456.0	+21:55	+28:22	562374.0587018344	 10	 10
15457.0	+13:52	-25:22	591408.1721378231	 10	 10
15458.0	+1:15	+30:35	591408.1721378231	 10	 10
15459.0	+18:45	+55:4	595320.8089547657	 10	 10
15460.0	+18:23	+22:16	595320.8089547657	 10	 10
15461.0	+9:6	-59:27	740279.1937902778	 10	 10
15462.0	+3:39	-65:9	740279.1937902778	 10	 10
15463.0	+12:40	+78:36	481606.1116223721	 10	 10
15464.0	+15:39	+52:16	518587.18672818044	 10	 10
15465.0	+14:43	-35:41	592218.1383814825	 10	 10
15466.0	+19:31	+79:28	585484.7098856708	 10	 10
15467.0	+7:22	-4:18	585484.7098856708	 10	 10
15468.0	+12:14	+5:55	535888.5324212458	 10	 10
15469.0	+13:14	-6:24	159986.67034110095	 10	 10
15470.0	+3:36	+61:19	483100.779347059	 10	 10
15471.0	+14:31	+9:47	482377.4504531202	 10	 10
15472.0	+23:23	-4:56	482377.4504531202	 10	 10
15473.0	+11:14	+39:39	482377.4504531202	 10	 10
15474.0	+11:38	-69:51	482377.4504531202	 10	 10
15475.0	+5:33	+9:22	254638.83792093012	 10	 10
15476.0	+5:1	+51:2	417314.72713945014	 10	 10
15477.0	+7:6	-0:39	551590.9767427789	 10	 10
15478.0	+16:49	-34:48	596441.2875931158	 10	 10
15479.0	+11:52	-10:21	607050.111176875	 10	 10
15480.0	+12:49	+21:9	607050.111176875	 10	 10
15481.0	+16:4	-14:6	615013.0936907503	 10	 10
15482.0	+13:57	+4:21	313618.88939640473	 10	 10
15483.0	+18:4	+53:15	237054.53851199054	 10	 10
15484.0	+1:9	+35:32	555788.5919471671	 10	 10
15485.0	+8:1	-2:20	555788.5919471671	 10	 10
15486.0	+15:16	-45:8	445735.78960494854	 10	 10
15487.0	+2:58	+11:10	445735.78960494854	 10	 10
15488.0	+5:9	-49:14	445735.78960494854	 10	 10
15489.0	+18:17	-4:24	754033.6744760912	 10	 10
15490.0	+2:47	+27:44	754033.6744760912	 10	 10
15491.0	+5:36	+36:6	754033.6744760912	 10	 10
15492.0	+23:39	-35:58	658629.7251701616	 10	 10
15493.0	+11:24	+31:26	658629.7251701616	 10	 10
15494.0	+5:5	+58:10	658629.7251701616	 10	 10
15495.0	+13:18	-7:31	658629.7251701616	 10	 10
15496.0	+0:53	-3:33	658629.7251701616	 10	 10
15497.0	+13:32	+14:28	658629.7251701616	 10	 10
15498.0	+18:47	-75:57	658629.7251701616	 10	 10
15499.0	+17:13	+12:52	619805.9995445252	 10	 10
15500.0	+0:16	-74:0	619805.9995445252	 10	 10
15501.0	+10:2	+35:14	619805.9995445252	 10	 10
15502.0	+9:55	+7:22	619805.9995445252	 10	 10
15503.0	+10:6	-10:7	619805.9995445252	 10	 10
15504.0	+13:52	-53:2	619805.9995445252	 10	 10
15505.0	+3:13	+28:44	483568.9655078459	 10	 10
15506.0	+22:29	-59:36	483568.9655078459	 10	 10
15507.0	+0:21	-12:59	483568.9655078459	 10	 10
15508.0	+11:0	-30:4	396157.22420382686	 10	 10
15509.0	+18:48	-27:10	396157.22420382686	 10	 10
15510.0	+18:21	-34:58	453502.0072192176	 10	 10
15511.0	+10:19	+39:57	492787.9453839471	 10	 10
15512.0	+18:8	+7:18	423775.49887399474	 10	 10
15513.0	+2:22	-15:26	423775.49887399474	 10	 10
15514.0	+23:4	-46:42	524496.1836352947	 10	 10
15515.0	+6:11	+12:51	459398.64393257286	 10	 10
15516.0	+23:42	-27:10	538178.8339102657	 10	 10
15517.0	+3:35	+19:25	538178.8339102657	 10	 10
15518.0	+12:18	-22:35	266202.9471270593	 10	 10
15519.0	+7:33	+35:45	403468.8674655966	 10	 10
15520.0	+12:23	-8:22	403468.8674655966	 10	 10
15521.0	+2:43	+39:44	727112.1444434362	 10	 10
15522.0	+6:50	-39:43	714350.2870870417	 10	 10
15523.0	+12:28	-24:43	550144.1589875375	 10	 10
15524.0	+4:45	-6:50	671353.8728962237	 10	 10
15525.0	+2:47	+47:7	671353.8728962237	 10	 10
15526.0	+4:43	-25:52	456674.97750660783	 10	 10
15527.0	+19:3	+16:25	456674.97750660783	 10	 10
15528.0	+13:24	-50:24	693811.1412473887	 10	 10
15529.0	+16:21	-36:38	226913.48544834787	 10	 10
15530.0	+1:25	-69:29	554356.417654641	 10	 10
15531.0	+22:5	+8:17	554356.417654641	 10	 10
15532.0	+16:32	-51:41	554356.417654641	 10	 10
15533.0	+10:51	+55:27	554356.417654641	 10	 10
15534.0	+1:10	-0:57	554356.417654641	 10	 10
15535.0	+19:5	-58:52	554356.417654641	 10	 10
15536.0	+1:11	-56:54	443681.34780853766	 10	 10
15537.0	+2:15	-34:27	743993.0238942333	 10	 10
15538.0	+19:55	-42:12	743993.0238942333	 10	 10
15539.0	+7:4	-72:36	689869.4746956193	 10	 10
15540.0	+5:38	+23:40	430781.7929110574	 10	 10
15541.0	+15:29	-33:26	667594.1887416377	 10	 10
15542.0	+16:21	-18:49	667594.1887416377	 10	 10
15543.0	+3:59	+21:10	667594.1887416377	 10	 10
15544.0	+0:25	-54:39	735705.4720332943	 10	 10
15545.0	+0:20	+11:57	757279.1364123952	 10	 10
15546.0	+5:55	-5:28	757279.1364123952	 10	 10
15547.0	+10:54	+49:23	757279.1364123952	 10	 10
15548.0	+6:52	+30:10	466718.11672686326	 10	 10
15549.0	+6:28	-31:7	466718.11672686326	 10	 10
15550.0	+8:15	-31:58	492256.46626147686	 10	 10
15551.0	+4:47	+3:54	492256.46626147686	 10	 10
15552.0	+5:25	+60:34	465530.3025726057	 10	 10
15553.0	+18:26	-12:9	494398.8767850501	 10	 10
15554.0	+18:11	-6:21	404596.75301454053	 10	 10
15555.0	+9:26	+40:31	404596.75301454053	 10	 10
15556.0	+18:30	+23:35	188182.98148953042	 10	 10
15557.0	+0:46	+55:51	473504.14867954794	 10	 10
15558.0	+21:46	-5:30	534937.0297989453	 10	 10
15559.0	+1:9	+9:10	534937.0297989453	 10	 10
15560.0	+8:59	+50:37	534937.0297989453	 10	 10
15561.0	+6:21	-16:15	534937.0297989453	 10	 10
15562.0	+9:48	-58:48	494552.86675405776	 10	 10
15563.0	+21:57	-31:2	494552.86675405776	 10	 10
15564.0	+13:21	+20:29	494552.86675405776	 10	 10
15565.0	+1:41	+35:1	420575.3554299159	 10	 10
15566.0	+13:24	-3:2	521629.0116399381	 10	 10
15567.0	+16:14	+33:52	521629.0116399381	 10	 10
15568.0	+22:33	+46:43	521629.0116399381	 10	 10
15569.0	+16:10	-5:44	521629.0116399381	 10	 10
15570.0	+22:9	-29:25	355723.46276143775	 10	 10
15571.0	+0:26	+10:42	355723.46276143775	 10	 10
15572.0	+16:49	-38:10	522356.6162642953	 10	 10
15573.0	+6:0	-16:59	522356.6162642953	 10	 10
15574.0	+0:42	+66:34	522356.6162642953	 10	 10
15575.0	+19:38	-25:27	522356.6162642953	 10	 10
15576.0	+2:33	+48:37	522356.6162642953	 10	 10
15577.0	+18:55	-2:32	582795.091217726	 10	 10
15578.0	+16:18	+51:14	582795.091217726	 10	 10
15579.0	+13:27	-6:56	682915.2118166146	 10	 10
15580.0	+14:11	-53:1	313488.76252603385	 10	 10
15581.0	+14:32	-39:39	615958.5874334773	 10	 10
15582.0	+3:27	-4:54	615958.5874334773	 10	 10
15583.0	+0:35	-67:23	615958.5874334773	 10	 10
15584.0	+16:47	+12:8	674188.0859021498	 10	 10
15585.0	+3:18	+62:6	497279.1423358771	 10	 10
15586.0	+23:7	-15:4	497279.1423358771	 10	 10
15587.0	+8:38	+58:6	497279.1423358771	 10	 10
15588.0	+19:18	-1:46	497279.1423358771	 10	 10
15589.0	+3:11	+29:54	393112.8999754718	 10	 10
15590.0	+9:30	-46:46	415654.6059299794	 10	 10
15591.0	+23:15	-19:25	367180.8140947851	 10	 10
15592.0	+9:12	+5:58	367180.8140947851	 10	 10
15593.0	+0:37	+64:8	367180.8140947851	 10	 10
15594.0	+5:14	+46:18	611731.8114498926	 10	 10
15595.0	+22:54	+5:7	611731.8114498926	 10	 10
15596.0	+15:19	-37:15	611731.8114498926	 10	 10
15597.0	+4:45	-55:31	611731.8114498926	 10	 10
15598.0	+14:22	-33:45	611731.8114498926	 10	 10
15599.0	+2:11	-29:37	611731.8114498926	 10	 10
15600.0	+15:15	-74:19	611731.8114498926	 10	 10
15601.0	+0:22	-3:11	319949.6771631695	 10	 10
15602.0	+5:45	-20:34	572851.5866566784	 10	 10
15603.0	+16:10	-20:28	572851.5866566784	 10	 10
15604.0	+16:20	-36:40	572851.5866566784	 10	 10
15605.0	+9:40	-16:57	572851.5866566784	 10	 10
15606.0	+7:42	-63:14	126177.82855438172	 10	 10
15607.0	+19:6	-85:5	188252.89804912792	 10	 10
15608.0	+22:48	-66:47	712823.4047961853	 10	 10
15609.0	+16:39	+55:17	712823.4047961853	 10	 10
15610.0	+13:49	+4:3	712823.4047961853	 10	 10
15611.0	+7:38	+15:46	712823.4047961853	 10	 10
15612.0	+4:22	+5:26	575751.9282081395	 10	 10
15613.0	+6:40	+1:37	575751.9282081395	 10	 10
15614.0	+9:49	+28:31	575751.9282081395	 10	 10
15615.0	+14:38	+43:35	575751.9282081395	 10	 10
15616.0	+6:39	-26:54	575751.9282081395	 10	 10
15617.0	+13:26	+66:3	380467.9253573493	 10	 10
15618.0	+0:57	+26:43	380467.9253573493	 10	 10
15619.0	+5:39	-11:33	192982.63971031815	 10	 10
15620.0	+0:4	+30:51	509693.3420589831	 10	 10
15621.0	+19:5	-31:20	509693.3420589831	 10	 10
15622.0	+22:20	-10:28	675648.4417498161	 10	 10
15623.0	+21:11	-75:16	675648.4417498161	 10	 10
15624.0	+22:25	+46:42	675648.4417498161	 10	 10
15625.0	+20:16	+37:32	759678.623211678	 10	 10
15626.0	+0:9	+19:12	759678.623211678	 10	 10
15627.0	+8:30	-42:51	759678.623211678	 10	 10
15628.0	+13:55	+5:20	759678.623211678	 10	 10
15629.0	+6:0	-83:56	759678.623211678	 10	 10
15630.0	+20:4	+53:42	759678.623211678	 10	 10
15631.0	+4:12	-8:56	543238.6637728983	 10	 10
15632.0	+2:9	-37:25	543238.6637728983	 10	 10
15633.0	+3:27	-36:14	452642.4925533858	 10	 10
15634.0	+11:24	-51:16	452642.4925533858	 10	 10
15635.0	+3:17	+42:14	452642.4925533858	 10	 10
15636.0	+13:15	+46:35	729631.9374186936	 10	 10
15637.0	+17:43	-33:11	678392.6464300693	 10	 10
15638.0	+11:26	+13:53	589955.8978238642	 10	 10
15639.0	+19:20	+45:30	677786.087577061	 10	 10
15640.0	+8:29	-0:24	677786.087577061	 10	 10
15641.0	+7:22	+24:44	677786.087577061	 10	 10
15642.0	+21:30	-34:40	626250.7005081867	 10	 10
15643.0	+14:6	-29:2	626250.7005081867	 10	 10
15644.0	+20:1	-21:53	626250.7005081867	 10	 10
15645.0	+5:13	-41:4	292540.4440344321	 10	 10
15646.0	+17:34	+17:42	116538.51975284287	 10	 10
15647.0	+22:43	-5:54	159948.6232498378	 10	 10
15648.0	+19:25	-39:10	561603.1024003404	 10	 10
15649.0	+8:53	+14:50	561603.1024003404	 10	 10
15650.0	+4:33	-15:50	561603.1024003404	 10	 10
15651.0	+9:7	-1:7	561603.1024003404	 10	 10
15652.0	+18:18	-22:47	327270.0532657242	 10	 10
15653.0	+9:0	+55:37	681466.5915674589	 10	 10
15654.0	+23:56	+41:0	681466.5915674589	 10	 10
15655.0	+11:27	+0:11	681466.5915674589	 10	 10
15656.0	+23:26	-58:21	626864.050035146	 10	 10
15657.0	+3:50	+38:46	575713.3834700314	 10	 10
15658.0	+9:9	-34:27	575713.3834700314	 10	 10
15659.0	+2:3	+43:48	549992.4298628434	 10	 10
15660.0	+0:49	-44:15	549992.4298628434	 10	 10
15661.0	+11:53	-51:12	549992.4298628434	 10	 10
15662.0	+16:10	+6:42	549992.4298628434	 10	 10
15663.0	+19:6	+4:4	549992.4298628434	 10	 10
15664.0	+2:18	-80:7	625169.2459107023	 10	 10
15665.0	+9:41	+9:41	532575.7528419686	 10	 10
15666.0	+19:26	-28:43	649002.6285642887	 10	 10
15667.0	+12:42	+28:32	559561.2690330483	 10	 10
15668.0	+11:37	-5:24	511475.64192256785	 10	 10
15669.0	+1:39	-5:26	439381.2624532101	 10	 10
15670.0	+20:9	-19:45	616552.2863928501	 10	 10
15671.0	+20:51	+71:57	748818.9995552567	 10	 10
15672.0	+21:24	-3:56	748818.9995552567	 10	 10
15673.0	+11:13	-47:50	348597.82555292547	 10	 10
15674.0	+1:27	+3:21	518730.36032266566	 10	 10
15675.0	+9:17	+3:41	566894.7788832873	 10	 10
15676.0	+1:10	-22:16	739910.465330383	 10	 10
15677.0	+5:19	-42:31	739910.465330383	 10	 10
15678.0	+10:48	-0:22	632183.4071327595	 10	 10
15679.0	+9:2	+9:10	512349.35556609766	 10	 10
15680.0	+23:3	+39:52	642083.1280994876	 10	 10
15681.0	+18:21	+25:4	642083.1280994876	 10	 10
15682.0	+3:8	+19:20	629436.9916872992	 10	 10
15683.0	+5:19	+28:15	414501.15702840907	 10	 10
15684.0	+6:25	-8:32	414501.15702840907	 10	 10
15685.0	+20:25	-17:56	362099.65836460225	 10	 10
15686.0	+15:56	-28:6	431855.4660541134	 10	 10
15687.0	+15:33	-11:46	352280.61211284006	 10	 10
15688.0	+2:40	-69:30	468471.93801311526	 10	 10
15689.0	+8:42	-41:52	468471.93801311526	 10	 10
15690.0	+8:47	+8:5	681856.8694541199	 10	 10
15691.0	+10:54	+56:21	681856.8694541199	 10	 10
15692.0	+7:47	-38:55	701273.2127188864	 10	 10
15693.0	+19:39	+47:13	701273.2127188864	 10	 10
15694.0	+15:53	-56:39	701273.2127188864	 10	 10
15695.0	+17:7	-72:37	721642.2952760598	 10	 10
15696.0	+22:56	+31:18	448181.04509066686	 10	 10
15697.0	+13:40	-10:59	448181.04509066686	 10	 10
15698.0	+17:40	+31:43	448181.04509066686	 10	 10
15699.0	+9:52	-13:55	471291.76569716015	 10	 10
15700.0	+8:56	+6:47	471291.76569716015	 10	 10
15701.0	+10:55	+8:48	497509.4220906824	 10	 10
15702.0	+5:3	-14:16	385737.50357694185	 10	 10
15703.0	+8:44	+37:10	385737.50357694185	 10	 10
15704.0	+12:3	-28:9	560181.5135570246	 10	 10
15705.0	+1:38	+40:31	560181.5135570246	 10	 10
15706.0	+21:17	+32:50	543604.1705129568	 10	 10
15707.0	+18:32	-46:36	647088.4123928518	 10	 10
15708.0	+7:44	-24:7	431235.2975155395	 10	 10
15709.0	+13:39	-84:24	394521.2696945948	 10	 10
15710.0	+22:51	+39:40	394521.2696945948	 10	 10
15711.0	+5:10	+69:8	394521.2696945948	 10	 10
15712.0	+21:13	-9:18	278924.086487937	 10	 10
15713.0	+8:14	+20:37	736140.7082623752	 10	 10
15714.0	+3:13	-19:45	759518.2213751276	 10	 10
15715.0	+13:13	-60:45	759518.2213751276	 10	 10
15716.0	+12:29	+44:47	759518.2213751276	 10	 10
15717.0	+7:12	+26:24	759518.2213751276	 10	 10
15718.0	+12:52	-77:1	410212.295544586	 10	 10
15719.0	+1:25	-69:25	420032.3538718503	 10	 10
15720.0	+14:24	-0:26	362255.2498019626	 10	 10
15721.0	+20:24	-0:30	752273.8069157363	 10	 10
15722.0	+5:54	-51:9	752273.8069157363	 10	 10
15723.0	+3:19	+85:44	752273.8069157363	 10	 10
15724.0	+19:26	+82:28	752273.8069157363	 10	 10
15725.0	+0:7	+64:8	752273.8069157363	 10	 10
15726.0	+0:48	+25:6	752273.8069157363	 10	 10
15727.0	+15:19	-38:11	752273.8069157363	 10	 10
15728.0	+18:7	-35:9	536460.6341037826	 10	 10
15729.0	+19:57	-37:41	536460.6341037826	 10	 10
15730.0	+9:7	+53:28	666886.154666213	 10	 10
15731.0	+3:14	+4:23	510312.83216339874	 10	 10
15732.0	+13:47	+17:53	510312.83216339874	 10	 10
15733.0	+6:52	+7:13	589447.1260216663	 10	 10
15734.0	+6:48	-20:43	589447.1260216663	 10	 10
15735.0	+5:3	-32:39	589447.1260216663	 10	 10
15736.0	+2:18	-76:17	568962.8067755515	 10	 10
15737.0	+11:56	-82:19	714183.6654733883	 10	 10
15738.0	+0:2	-13:17	714183.6654733883	 10	 10
15739.0	+22:50	-59:52	628053.6011004469	 10	 10
15740.0	+21:47	+25:33	668824.2537691278	 10	 10
15741.0	+18:37	+62:10	668824.2537691278	 10	 10
15742.0	+10:24	-4:44	366838.3260869982	 10	 10
15743.0	+10:17	+53:28	469691.16294386983	 10	 10
15744.0	+15:39	-16:11	469691.16294386983	 10	 10
15745.0	+10:2	-62:30	632428.3166542025	 10	 10
15746.0	+20:58	-50:33	632428.3166542025	 10	 10
15747.0	+3:32	+19:33	397987.4918433597	 10	 10
15748.0	+16:19	-3:10	397987.4918433597	 10	 10
15749.0	+3:25	+40:26	363064.06774407363	 10	 10
15750.0	+1:3	-51:53	363064.06774407363	 10	 10
15751.0	+23:34	+45:12	149506.788586672	 10	 10
15752.0	+12:12	-7:13	551173.8860103273	 10	 10
15753.0	+11:29	-72:12	434270.36539103236	 10	 10
15754.0	+5:34	+55:48	593798.1820507678	 10	 10
15755.0	+11:0	-40:28	593798.1820507678	 10	 10
15756.0	+6:16	-52:11	345139.0775542665	 10	 10
15757.0	+9:35	-43:44	675855.0593398258	 10	 10
15758.0	+15:10	+73:41	675855.0593398258	 10	 10
15759.0	+7:36	-7:0	675855.0593398258	 10	 10
15760.0	+3:58	+67:44	763447.3050208695	 10	 10
15761.0	+11:43	+15:18	763447.3050208695	 10	 10
15762.0	+9:38	-66:55	445164.9213085309	 10	 10
15763.0	+10:44	+24:21	635533.5524189785	 10	 10
15764.0	+22:13	+7:17	635533.5524189785	 10	 10
15765.0	+22:51	-20:34	311260.86789041595	 10	 10
15766.0	+10:25	-67:6	292568.7956024525	 10	 10
15767.0	+9:41	+14:25	613019.1879250241	 10	 10
15768.0	+22:38	-82:42	613019.1879250241	 10	 10
15769.0	+7:51	-4:37	613019.1879250241	 10	 10
15770.0	+23:28	-56:7	613019.1879250241	 10	 10
15771.0	+22:56	-18:12	635949.617621763	 10	 10
15772.0	+2:24	+4:6	635949.617621763	 10	 10
15773.0	+23:5	-54:10	635949.617621763	 10	 10
15774.0	+17:26	+47:52	286688.6161681951	 10	 10
15775.0	+17:7	+4:11	270704.4261457181	 10	 10
15776.0	+7:47	-3:45	270704.4261457181	 10	 10
15777.0	+22:53	-71:17	369917.0982782319	 10	 10
15778.0	+21:34	+20:54	658315.601116128	 10	 10
15779.0	+19:57	-32:50	658315.601116128	 10	 10
15780.0	+13:37	+4:58	658315.601116128	 10	 10
15781.0	+7:30	-74:53	658315.601116128	 10	 10
15782.0	+11:52	+39:40	272327.48461958667	 10	 10
15783.0	+0:3	+1:58	272327.48461958667	 10	 10
15784.0	+9:35	+1:18	252542.650571947	 10	 10
15785.0	+19:38	-59:59	699485.4963134459	 10	 10
15786.0	+14:18	+52:31	699485.4963134459	 10	 10
15787.0	+7:25	+20:48	699485.4963134459	 10	 10
15788.0	+3:17	-30:18	187251.4205896914	 10	 10
15789.0	+17:40	+27:4	556501.0320572826	 10	 10
15790.0	+17:46	-5:20	404990.67155058717	 10	 10
15791.0	+1:12	+40:4	404990.67155058717	 10	 10
15792.0	+11:39	-44:41	411313.39558667346	 10	 10
15793.0	+7:37	-35:58	411313.39558667346	 10	 10
15794.0	+20:19	-85:13	762835.1379101722	 10	 10
15795.0	+2:34	-4:26	762835.1379101722	 10	 10
15796.0	+11:55	+8:52	762835.1379101722	 10	 10
15797.0	+18:25	+18:13	762835.1379101722	 10	 10
15798.0	+15:24	+2:59	734292.3927482192	 10	 10
15799.0	+3:40	-12:47	449069.80343350576	 10	 10
15800.0	+13:42	+51:34	371496.5647005553	 10	 10
15801.0	+9:38	+12:22	491702.81500534934	 10	 10
15802.0	+4:42	+47:4	491702.81500534934	 10	 10
15803.0	+3:25	-67:51	491702.81500534934	 10	 10
15804.0	+19:27	+31:5	411516.82182097295	 10	 10
15805.0	+20:36	+22:55	411516.82182097295	 10	 10
15806.0	+18:9	+26:53	554504.1600057987	 10	 10
15807.0	+23:56	+39:10	554504.1600057987	 10	 10
15808.0	+16:25	+6:42	739625.1407370401	 10	 10
15809.0	+9:43	+37:9	739625.1407370401	 10	 10
15810.0	+21:50	-72:13	629732.6004636537	 10	 10
15811.0	+1:37	-14:37	629625.1450591403	 10	 10
15812.0	+0:0	+53:9	629625.1450591403	 10	 10
15813.0	+10:12	-73:0	629625.1450591403	 10	 10
15814.0	+17:30	+10:11	629625.1450591403	 10	 10
15815.0	+7:37	-53:53	646711.7267196658	 10	 10
15816.0	+21:48	+42:24	540538.6792484919	 10	 10
15817.0	+21:6	-45:51	408010.55416540476	 10	 10
15818.0	+6:50	+1:15	243818.0627090845	 10	 10
15819.0	+20:21	-21:39	456149.9879824947	 10	 10
15820.0	+9:0	-49:35	512827.2424849026	 10	 10
15821.0	+21:47	-6:49	512827.2424849026	 10	 10
15822.0	+3:1	+11:21	512827.2424849026	 10	 10
15823.0	+23:28	-34:44	177215.43608434108	 10	 10
15824.0	+12:17	+16:42	177215.43608434108	 10	 10
15825.0	+2:26	+67:20	554987.4748792954	 10	 10
15826.0	+22:58	+19:9	666648.027111699	 10	 10
15827.0	+5:35	-35:44	279927.97474538075	 10	 10
15828.0	+23:23	+32:50	645940.840501566	 10	 10
15829.0	+20:53	-26:15	645940.840501566	 10	 10
15830.0	+2:55	-69:0	645940.840501566	 10	 10
15831.0	+14:28	+6:14	645940.840501566	 10	 10
15832.0	+22:35	+17:11	645940.840501566	 10	 10
15833.0	+10:30	-41:53	645940.840501566	 10	 10
15834.0	+8:15	-49:16	631677.5927360958	 10	 10
15835.0	+13:8	+7:41	738043.4489917009	 10	 10
15836.0	+9:11	-9:37	738043.4489917009	 10	 10
15837.0	+11:7	-48:16	738043.4489917009	 10	 10
15838.0	+2:22	+22:7	738043.4489917009	 10	 10
15839.0	+14:30	-5:12	738043.4489917009	 10	 10
15840.0	+6:2	+63:47	526477.6362401404	 10	 10
15841.0	+5:25	-56:3	341902.02437496505	 10	 10
15842.0	+23:11	+42:48	578869.1190026777	 10	 10
15843.0	+9:22	-64:25	454434.70075629995	 10	 10
15844.0	+18:52	-68:31	378056.29569517076	 10	 10
15845.0	+13:50	-57:54	667857.3075923776	 10	 10
15846.0	+10:6	+30:18	667857.3075923776	 10	 10
15847.0	+22:20	-2:37	446851.65644508204	 10	 10
15848.0	+20:15	-54:39	446851.65644508204	 10	 10
15849.0	+4:43	+20:15	446851.65644508204	 10	 10
15850.0	+1:25	+26:46	718412.978194695	 10	 10
15851.0	+3:7	+27:15	718412.978194695	 10	 10
15852.0	+11:30	+25:32	718412.978194695	 10	 10
15853.0	+10:13	-59:46	718412.978194695	 10	 10
15854.0	+19:54	-8:32	565181.2114299139	 10	 10
15855.0	+6:58	+2:58	565181.2114299139	 10	 10
15856.0	+23:12	-22:28	696277.8397542093	 10	 10
15857.0	+18:38	+55:35	696277.8397542093	 10	 10
15858.0	+8:21	+5:5	696277.8397542093	 10	 10
15859.0	+11:51	-8:58	715670.719395144	 10	 10
15860.0	+6:28	-32:58	715670.719395144	 10	 10
15861.0	+7:21	-15:56	295142.40972328535	 10	 10
15862.0	+15:45	-33:29	295142.40972328535	 10	 10
15863.0	+19:18	-39:23	295142.40972328535	 10	 10
15864.0	+20:6	-55:55	234866.16179428372	 10	 10
15865.0	+21:56	-6:14	648812.7077258977	 10	 10
15866.0	+14:57	+49:7	535545.0439420533	 10	 10
15867.0	+8:37	-32:53	573284.3529644939	 10	 10
15868.0	+14:49	+49:26	366044.8489443355	 10	 10
15869.0	+19:29	-15:22	366044.8489443355	 10	 10
15870.0	+5:25	-78:26	622077.4029826457	 10	 10
15871.0	+1:59	+28:11	490426.4827814434	 10	 10
15872.0	+15:13	-2:16	740254.687118293	 10	 10
15873.0	+3:55	+45:51	740254.687118293	 10	 10
15874.0	+13:39	+15:49	551924.6505149748	 10	 10
15875.0	+13:13	-22:1	341828.215534199	 10	 10
15876.0	+6:32	+6:41	280724.21419641445	 10	 10
15877.0	+5:30	-20:46	495820.3478908124	 10	 10
15878.0	+12:58	+33:38	495820.3478908124	 10	 10
15879.0	+11:13	-47:23	757730.0952034016	 10	 10
15880.0	+12:52	+30:18	757730.0952034016	 10	 10
15881.0	+16:19	+54:43	757730.0952034016	 10	 10
15882.0	+21:41	+51:24	757730.0952034016	 10	 10
15883.0	+20:37	-10:21	214352.836727877	 10	 10
15884.0	+1:46	+41:6	211027.41898544485	 10	 10
15885.0	+22:6	-57:46	673657.8385018643	 10	 10
15886.0	+1:35	-31:39	673657.8385018643	 10	 10
15887.0	+2:23	+43:9	660533.6625490781	 10	 10
15888.0	+6:29	+50:40	660533.6625490781	 10	 10
15889.0	+11:0	-12:15	373716.03369140445	 10	 10
15890.0	+11:17	-18:51	347600.262273826	 10	 10
15891.0	+12:50	-34:37	347600.262273826	 10	 10
